국가코드,국가명,기준연도,인구수,총배출량,석탄기반,시멘트기반,석유기반,가스기반,연소기반,기타산업,배출량성장률
COK,Cook Islands,1982,17271.0,0.051,,,0.051,,,,-0.015
COK,Cook Islands,1983,17343.0,0.051,,,0.051,,,,0.0
COK,Cook Islands,1984,17473.0,0.022,,,0.022,,,,-0.029
COK,Cook Islands,1985,17592.0,0.022,,,0.022,,,,0.0
COK,Cook Islands,1986,17702.0,0.022,,,0.022,,,,0.0
COK,Cook Islands,1987,17794.0,0.022,,,0.022,,,,0.0
COK,Cook Islands,1988,17898.0,0.022,,,0.022,,,,0.0
COK,Cook Islands,1989,18026.0,0.022,,,0.022,,,,0.0
COK,Cook Islands,1990,18195.0,0.04,,,0.04,,,,0.018
COK,Cook Islands,1991,18419.0,0.04,,,0.04,,,,0.0
COK,Cook Islands,1992,18678.0,0.04,,,0.04,,,,0.0
COK,Cook Islands,1993,18934.0,0.044,,,0.044,,,,0.004
COK,Cook Islands,1994,19081.0,0.044,,,0.044,,,,0.0
COK,Cook Islands,1995,19105.0,0.044,,,0.044,,,,0.0
COK,Cook Islands,1996,18948.0,0.048,,,0.048,,,,0.004
COK,Cook Islands,1997,18653.0,0.048,,,0.048,,,,0.0
COK,Cook Islands,1998,18313.0,0.048,,,0.048,,,,0.0
COK,Cook Islands,1999,18042.0,0.048,,,0.048,,,,0.0
COK,Cook Islands,2000,17935.0,0.048,,,0.048,,,,0.0
COK,Cook Islands,2001,18017.0,0.037,,,0.037,,,,-0.011
COK,Cook Islands,2002,18274.0,0.026,,,0.026,,,,-0.011
COK,Cook Islands,2003,18609.0,0.029,,,0.029,,,,0.004
COK,Cook Islands,2004,18892.0,0.051,,,0.051,,,,0.022
COK,Cook Islands,2005,19070.0,0.062,,,0.062,,,,0.011
COK,Cook Islands,2006,19094.0,0.055,,,0.055,,,,-0.007
COK,Cook Islands,2007,18994.0,0.051,,,0.051,,,,-0.004
COK,Cook Islands,2008,18808.0,0.051,,,0.051,,,,0.0
COK,Cook Islands,2009,18602.0,0.048,,,0.048,,,,-0.004
COK,Cook Islands,2010,18392.0,0.059,,,0.059,,,,0.011
COK,Cook Islands,2011,18200.0,0.066,,,0.066,,,,0.007
COK,Cook Islands,2012,18009.0,0.07,,,0.07,,,,0.004
COK,Cook Islands,2013,17834.0,0.07,,,0.07,,,,0.0
COK,Cook Islands,2014,17685.0,0.07,,,0.07,,,,0.0
COK,Cook Islands,2015,17581.0,0.07,,,0.07,,,,0.0
COK,Cook Islands,2016,17521.0,0.07,,,0.07,,,,0.0
COK,Cook Islands,2017,17505.0,0.077,,,0.077,,,,0.007
COK,Cook Islands,2018,17519.0,0.077,,,0.077,,,,0.0
COK,Cook Islands,2019,17547.0,0.079,,,0.079,,,,0.002
COK,Cook Islands,2020,17564.0,0.079,,,0.079,,,,0.0
CRI,Costa Rica,1950,945683.0,0.286,,,0.286,,,,
CRI,Costa Rica,1951,972151.0,0.311,,,0.311,,,,0.026
CRI,Costa Rica,1952,1002444.0,0.388,,,0.388,,,,0.077
CRI,Costa Rica,1953,1035862.0,0.432,,,0.432,,,,0.044
CRI,Costa Rica,1954,1071875.0,0.407,,,0.407,,,,-0.026
CRI,Costa Rica,1955,1110088.0,0.348,,,0.348,,,,-0.059
CRI,Costa Rica,1956,1150271.0,0.484,,,0.484,,,,0.136
CRI,Costa Rica,1957,1192362.0,0.462,,,0.462,,,,-0.022
CRI,Costa Rica,1958,1236387.0,0.447,,,0.447,,,,-0.015
CRI,Costa Rica,1959,1282503.0,0.385,,,0.385,,,,-0.062
CRI,Costa Rica,1960,1330787.0,0.491,,,0.491,,,,0.106
CRI,Costa Rica,1961,1381187.0,0.491,,,0.491,,,,0.0
CRI,Costa Rica,1962,1433346.0,0.55,,,0.55,,,,0.059
CRI,Costa Rica,1963,1486555.0,0.601,,,0.601,,,,0.051
CRI,Costa Rica,1964,1539942.0,0.674,,0.015,0.66,,,,0.073
CRI,Costa Rica,1965,1592834.0,0.846,,0.058,0.788,,,,0.172
CRI,Costa Rica,1966,1645076.0,0.992,,0.058,0.934,,,,0.147
CRI,Costa Rica,1967,1696742.0,0.875,,0.055,0.821,,,,-0.117
CRI,Costa Rica,1968,1747690.0,1.036,,0.065,0.971,,,,0.161
CRI,Costa Rica,1969,1797891.0,1.146,,0.08,1.066,,,,0.11
CRI,Costa Rica,1970,1847394.0,1.249,,0.091,1.158,,,,0.103
CRI,Costa Rica,1971,1896074.0,1.527,,0.105,1.422,,,,0.278
CRI,Costa Rica,1972,1944170.0,1.761,,0.131,1.63,,,,0.234
CRI,Costa Rica,1973,1992522.0,2.043,,0.134,1.909,,,,0.282
CRI,Costa Rica,1974,2042242.0,1.904,,0.145,1.759,,,,-0.139
CRI,Costa Rica,1975,2094186.0,2.036,,0.164,1.872,,,,0.132
CRI,Costa Rica,1976,2148681.0,2.082,,0.177,1.905,,,,0.046
CRI,Costa Rica,1977,2205618.0,2.607,,0.197,2.411,,,,0.526
CRI,Costa Rica,1978,2264942.0,2.912,,0.237,2.675,,,,0.305
CRI,Costa Rica,1979,2326460.0,2.781,,0.253,2.528,,,,-0.131
CRI,Costa Rica,1980,2389973.0,2.448,,0.261,2.187,,,,-0.333
CRI,Costa Rica,1981,2455593.0,2.236,,0.217,2.019,,,,-0.212
CRI,Costa Rica,1982,2523358.0,2.071,,0.198,1.872,,,,-0.166
CRI,Costa Rica,1983,2593015.0,2.089,,0.176,1.913,,,,0.018
CRI,Costa Rica,1984,2664220.0,1.981,,0.215,1.766,,,,-0.108
CRI,Costa Rica,1985,2736719.0,2.242,,0.216,2.026,,,,0.262
CRI,Costa Rica,1986,2810245.0,2.578,,0.247,2.33,,,,0.335
CRI,Costa Rica,1987,2884856.0,2.724,,0.258,2.466,,,,0.146
CRI,Costa Rica,1988,2960932.0,2.906,,0.246,2.66,,,,0.182
CRI,Costa Rica,1989,3039015.0,2.933,,0.266,2.667,,,,0.027
CRI,Costa Rica,1990,3119436.0,2.913,,0.268,2.645,,,,-0.02
CRI,Costa Rica,1991,3202083.0,3.288,,0.302,2.986,,,,0.375
CRI,Costa Rica,1992,3286525.0,3.742,,0.301,3.44,,,,0.454
CRI,Costa Rica,1993,3372298.0,3.891,,0.37,3.521,,,,0.149
CRI,Costa Rica,1994,3458829.0,5.2,,0.404,4.796,,,,1.309
CRI,Costa Rica,1995,3545524.0,4.801,,0.371,4.43,,,,-0.399
CRI,Costa Rica,1996,3632361.0,4.686,,0.356,4.331,,,,-0.114
CRI,Costa Rica,1997,3718952.0,4.916,,0.402,4.514,,,,0.23
CRI,Costa Rica,1998,3803893.0,5.234,,0.464,4.771,,,,0.318
CRI,Costa Rica,1999,3885428.0,5.438,,0.469,4.968,,,,0.204
CRI,Costa Rica,2000,3962369.0,5.394,,0.447,4.946,,,,-0.044
CRI,Costa Rica,2001,4034074.0,5.667,0.117,0.508,5.042,,,,0.273
CRI,Costa Rica,2002,4100921.0,6.245,0.136,0.504,5.606,,,,0.579
CRI,Costa Rica,2003,4164053.0,6.583,0.194,0.471,5.917,,,,0.337
CRI,Costa Rica,2004,4225156.0,6.842,0.158,0.621,6.064,,,,0.259
CRI,Costa Rica,2005,4285504.0,6.723,0.004,0.821,5.899,,,,-0.118
CRI,Costa Rica,2006,4345421.0,7.007,0.004,0.569,6.434,,,,0.283
CRI,Costa Rica,2007,4404626.0,7.961,0.059,0.922,6.98,,,,0.954
CRI,Costa Rica,2008,4463123.0,7.99,0.004,0.834,7.152,,,,0.029
CRI,Costa Rica,2009,4520739.0,7.748,0.011,0.83,6.907,,,,-0.242
CRI,Costa Rica,2010,4577371.0,7.493,0.004,0.502,6.987,,,,-0.255
CRI,Costa Rica,2011,4633086.0,7.311,0.026,0.547,6.738,,,,-0.182
CRI,Costa Rica,2012,4688003.0,7.26,0.011,0.544,6.705,,,,-0.051
CRI,Costa Rica,2013,4742111.0,7.632,0.022,0.567,7.042,,,,0.371
CRI,Costa Rica,2014,4795390.0,7.748,0.026,0.582,7.141,,,,0.117
CRI,Costa Rica,2015,4847805.0,7.406,0.004,0.62,6.782,,,,-0.342
CRI,Costa Rica,2016,4899336.0,7.923,0.004,0.62,7.299,,,,0.517
CRI,Costa Rica,2017,4949955.0,8.312,0.018,0.698,7.595,,,,0.389
CRI,Costa Rica,2018,4999443.0,8.222,,0.737,7.486,,,,-0.089
CRI,Costa Rica,2019,5047561.0,8.818,,0.737,8.081,,,,0.596
CRI,Costa Rica,2020,5094114.0,7.907,,0.737,7.171,,,,-0.911
CIV,Cote d'Ivoire,1958,3281513.0,0.498,,,0.498,,,,
CIV,Cote d'Ivoire,1959,3387290.0,0.546,,,0.546,,,,0.048
CIV,Cote d'Ivoire,1960,3503559.0,0.462,,,0.462,,,,-0.084
CIV,Cote d'Ivoire,1961,3631547.0,0.553,,,0.553,,,,0.092
CIV,Cote d'Ivoire,1962,3770756.0,0.586,,,0.586,,,,0.033
CIV,Cote d'Ivoire,1963,3918630.0,0.623,,,0.623,,,,0.037
CIV,Cote d'Ivoire,1964,4071411.0,0.762,,,0.762,,,,0.139
CIV,Cote d'Ivoire,1965,4226843.0,1.172,,,1.172,,,,0.41
CIV,Cote d'Ivoire,1966,4383723.0,1.238,,,1.238,,,,0.066
CIV,Cote d'Ivoire,1967,4544168.0,1.359,,,1.359,,,,0.121
CIV,Cote d'Ivoire,1968,4713134.0,1.598,,,1.598,,,,0.238
CIV,Cote d'Ivoire,1969,4897470.0,1.891,,,1.891,,,,0.293
CIV,Cote d'Ivoire,1970,5102070.0,2.242,,,2.242,,,,0.352
CIV,Cote d'Ivoire,1971,5328735.0,2.455,,,2.455,,,,0.213
CIV,Cote d'Ivoire,1972,5576026.0,2.711,,,2.711,,,,0.256
CIV,Cote d'Ivoire,1973,5841513.0,2.876,,,2.876,,,,0.165
CIV,Cote d'Ivoire,1974,6121295.0,3.243,,,3.243,,,,0.366
CIV,Cote d'Ivoire,1975,6412409.0,3.986,,,3.986,,,,0.744
CIV,Cote d'Ivoire,1976,6713949.0,3.961,,,3.961,,,,-0.026
CIV,Cote d'Ivoire,1977,7026497.0,4.052,,,4.052,,,,0.092
CIV,Cote d'Ivoire,1978,7350269.0,4.814,,,4.814,,,,0.762
CIV,Cote d'Ivoire,1979,7685927.0,5.419,,,5.419,,,,0.605
CIV,Cote d'Ivoire,1980,8033652.0,5.569,,,5.569,,,,0.15
CIV,Cote d'Ivoire,1981,8393689.0,3.866,,,3.866,,,,-1.704
CIV,Cote d'Ivoire,1982,8764991.0,5.555,,,5.555,,,,1.689
CIV,Cote d'Ivoire,1983,9144940.0,4.518,,,4.518,,,,-1.037
CIV,Cote d'Ivoire,1984,9530103.0,5.133,,,5.133,,,,0.616
CIV,Cote d'Ivoire,1985,9918204.0,6.984,,,6.984,,,,1.85
CIV,Cote d'Ivoire,1986,10307268.0,5.577,,,5.577,,,,-1.407
CIV,Cote d'Ivoire,1987,10698188.0,7.35,,,7.35,,,,1.773
CIV,Cote d'Ivoire,1988,11094740.0,8.805,,,8.805,,,,1.455
CIV,Cote d'Ivoire,1989,11502453.0,8.266,,,8.266,,,,-0.539
CIV,Cote d'Ivoire,1990,11924873.0,4.782,,,4.782,,,,-3.484
CIV,Cote d'Ivoire,1991,12362404.0,4.309,,,4.309,,,,-0.473
CIV,Cote d'Ivoire,1992,12812428.0,3.844,,,3.844,,,,-0.465
CIV,Cote d'Ivoire,1993,13271638.0,5.093,,,5.093,,,,1.249
CIV,Cote d'Ivoire,1994,13735438.0,4.133,,,4.133,,,,-0.96
CIV,Cote d'Ivoire,1995,14199759.0,6.115,,,6.02,0.095,,,1.982
CIV,Cote d'Ivoire,1996,14665125.0,7.335,,,6.478,0.857,,,1.22
CIV,Cote d'Ivoire,1997,15130674.0,7.013,,,5.609,1.404,,,-0.323
CIV,Cote d'Ivoire,1998,15589407.0,6.584,,,4.946,1.638,,,-0.428
CIV,Cote d'Ivoire,1999,16032573.0,5.94,,,3.548,2.391,,,-0.645
CIV,Cote d'Ivoire,2000,16454660.0,6.463,,,4.045,2.418,,,0.524
CIV,Cote d'Ivoire,2001,16853027.0,7.398,,,4.774,2.623,,,0.934
CIV,Cote d'Ivoire,2002,17231539.0,6.958,,,4.283,2.675,,,-0.44
CIV,Cote d'Ivoire,2003,17599613.0,5.133,,,2.783,2.35,,,-1.825
CIV,Cote d'Ivoire,2004,17970493.0,7.335,,,4.349,2.986,,,2.202
CIV,Cote d'Ivoire,2005,18354513.0,7.497,,,4.162,3.334,,,0.161
CIV,Cote d'Ivoire,2006,18754914.0,6.811,,,3.679,3.133,,,-0.685
CIV,Cote d'Ivoire,2007,19171250.0,6.537,,,3.649,2.887,,,-0.275
CIV,Cote d'Ivoire,2008,19605568.0,6.592,,,3.554,3.037,,,0.055
CIV,Cote d'Ivoire,2009,20059147.0,5.514,,,2.73,2.785,,,-1.077
CIV,Cote d'Ivoire,2010,20532944.0,6.064,,,3.026,3.037,,,0.55
CIV,Cote d'Ivoire,2011,21028652.0,6.342,,,3.349,2.993,,,0.278
CIV,Cote d'Ivoire,2012,21547188.0,8.339,,,5.075,3.265,,,1.997
CIV,Cote d'Ivoire,2013,22087506.0,9.526,,,5.778,3.748,,,1.187
CIV,Cote d'Ivoire,2014,22647672.0,9.739,,,5.958,3.781,,,0.213
CIV,Cote d'Ivoire,2015,23226148.0,9.405,,,5.547,3.858,,,-0.333
CIV,Cote d'Ivoire,2016,23822726.0,11.798,,,7.024,4.774,,,2.393
CIV,Cote d'Ivoire,2017,24437475.0,11.86,,,7.548,4.313,,,0.062
CIV,Cote d'Ivoire,2018,25069226.0,10.252,,,6.324,3.928,,,-1.608
CIV,Cote d'Ivoire,2019,25716554.0,10.48,,,6.377,4.103,,,0.228
CIV,Cote d'Ivoire,2020,26378275.0,10.071,,,5.823,4.248,,,-0.409
HRV,Croatia,1885,2177150.0,0.005,0.005,,,,,,
HRV,Croatia,1890,2275631.0,0.014,0.014,,,,,,
HRV,Croatia,1891,2295855.0,0.017,0.017,,,,,,0.002
HRV,Croatia,1892,2316259.0,0.019,0.019,,,,,,0.002
HRV,Croatia,1893,2336845.0,0.033,0.033,,,,,,0.014
HRV,Croatia,1894,2357613.0,0.063,0.063,,,,,,0.03
HRV,Croatia,1895,2378566.0,0.063,0.063,,,,,,0.0
HRV,Croatia,1896,2399705.0,0.07,0.07,,,,,,0.007
HRV,Croatia,1897,2421032.0,0.055,0.055,,,,,,-0.016
HRV,Croatia,1898,2442549.0,0.083,0.083,,,,,,0.028
HRV,Croatia,1899,2464257.0,0.096,0.096,,,,,,0.014
HRV,Croatia,1900,2486157.0,0.131,0.131,,,,,,0.034
HRV,Croatia,1901,2508253.0,0.143,0.143,,,,,,0.012
HRV,Croatia,1902,2530544.0,0.134,0.134,,,,,,-0.009
HRV,Croatia,1903,2553034.0,0.145,0.145,,,,,,0.011
HRV,Croatia,1904,2575723.0,0.155,0.155,,,,,,0.01
HRV,Croatia,1905,2598615.0,0.168,0.168,,,,,,0.013
HRV,Croatia,1906,2621709.0,0.201,0.201,,,,,,0.033
HRV,Croatia,1907,2645009.0,0.204,0.204,,,,,,0.004
HRV,Croatia,1908,2668516.0,0.22,0.22,,,,,,0.016
HRV,Croatia,1909,2692232.0,0.226,0.226,,,,,,0.006
HRV,Croatia,1910,2716158.0,0.223,0.223,,,,,,-0.002
HRV,Croatia,1911,2740298.0,0.242,0.242,,,,,,0.019
HRV,Croatia,1912,2764651.0,0.248,0.248,,,,,,0.006
HRV,Croatia,1913,2789221.0,0.681,0.681,,,,,,0.433
HRV,Croatia,1919,2940809.0,0.488,0.488,,,,,,
HRV,Croatia,1920,2966699.0,0.648,0.648,,,,,,0.16
HRV,Croatia,1921,2992817.0,0.69,0.69,,,,,,0.042
HRV,Croatia,1922,3019165.0,1.003,0.647,,0.355,,,,0.313
HRV,Croatia,1923,3045745.0,1.094,0.736,,0.357,,,,0.091
HRV,Croatia,1924,3072559.0,1.121,0.753,,0.368,,,,0.028
HRV,Croatia,1925,3099609.0,1.231,0.765,,0.466,,,,0.11
HRV,Croatia,1926,3126897.0,1.199,0.703,,0.495,,,,-0.032
HRV,Croatia,1927,3154425.0,1.354,0.779,,0.575,,,,0.156
HRV,Croatia,1928,3182196.0,1.52,0.654,0.387,0.479,,,,0.166
HRV,Croatia,1929,3210211.0,1.678,0.99,,0.683,0.005,,,0.158
HRV,Croatia,1930,3238473.0,1.579,0.786,,0.784,0.009,,,-0.099
HRV,Croatia,1931,3266983.0,1.44,0.63,0.433,0.364,0.013,,,-0.139
HRV,Croatia,1932,3295745.0,1.316,0.531,0.3,0.481,0.004,,,-0.124
HRV,Croatia,1933,3324759.0,1.217,0.488,0.292,0.437,,,,-0.099
HRV,Croatia,1934,3354030.0,1.267,0.531,0.314,0.422,,,,0.049
HRV,Croatia,1935,3383558.0,1.324,0.559,0.372,0.393,,,,0.058
HRV,Croatia,1936,3413345.0,1.309,0.522,0.287,0.495,0.004,,,-0.016
HRV,Croatia,1937,3443396.0,1.459,0.651,0.305,0.499,0.004,,,0.15
HRV,Croatia,1938,3473710.0,1.376,0.88,0.484,0.006,0.006,,,-0.083
HRV,Croatia,1939,3504292.0,1.445,0.966,0.467,0.006,0.006,,,0.069
HRV,Croatia,1940,3535143.0,1.684,1.676,,0.009,,,,0.24
HRV,Croatia,1943,3629334.0,0.061,,0.061,0.001,,,,
HRV,Croatia,1944,3661286.0,0.015,,,0.015,,,,-0.046
HRV,Croatia,1945,3693519.0,0.846,0.622,0.101,0.116,0.007,,,0.831
HRV,Croatia,1946,3726035.0,1.662,1.121,0.417,0.106,0.018,,,0.817
HRV,Croatia,1947,3758838.0,2.308,1.353,0.776,0.146,0.032,,,0.645
HRV,Croatia,1948,3791930.0,2.603,1.621,0.789,0.171,0.023,,,0.296
HRV,Croatia,1949,3822428.0,2.976,1.826,0.84,0.288,0.022,,,0.372
HRV,Croatia,1950,3850294.0,2.87,0.976,0.48,1.35,0.065,,,-0.105
HRV,Croatia,1951,3886220.0,2.717,0.917,0.454,1.292,0.054,,,-0.153
HRV,Croatia,1952,3922668.0,2.724,1.032,0.566,1.06,0.067,,,0.007
HRV,Croatia,1953,3959122.0,2.71,0.788,0.443,1.381,0.099,,,-0.014
HRV,Croatia,1954,3995137.0,3.233,1.012,0.51,1.6,0.111,,,0.523
HRV,Croatia,1955,4030420.0,3.702,1.225,0.602,1.732,0.143,,,0.469
HRV,Croatia,1956,4064773.0,4.236,1.44,0.609,2.024,0.163,,,0.534
HRV,Croatia,1957,4098126.0,4.596,1.455,0.736,2.236,0.17,,,0.361
HRV,Croatia,1958,4130493.0,4.531,1.372,0.705,2.275,0.179,,,-0.066
HRV,Croatia,1959,4161964.0,5.195,1.54,0.78,2.687,0.188,,,0.664
HRV,Croatia,1960,4192640.0,5.677,1.585,0.804,3.088,0.2,,,0.482
HRV,Croatia,1961,4222503.0,5.952,1.703,0.799,3.211,0.24,,,0.275
HRV,Croatia,1962,4251422.0,6.108,1.643,0.818,3.41,0.237,,,0.156
HRV,Croatia,1963,4279061.0,6.796,1.747,0.894,3.871,0.283,,,0.688
HRV,Croatia,1964,4304991.0,7.704,1.882,0.917,4.533,0.372,,,0.908
HRV,Croatia,1965,4328928.0,7.933,1.601,0.812,5.05,0.47,,,0.229
HRV,Croatia,1966,4350817.0,7.863,1.358,0.758,5.302,0.445,,,-0.07
HRV,Croatia,1967,4370858.0,7.949,1.04,0.645,5.835,0.429,,,0.085
HRV,Croatia,1968,4389320.0,8.503,0.951,0.666,6.398,0.488,,,0.554
HRV,Croatia,1969,4406606.0,8.817,0.891,0.66,6.69,0.576,,,0.315
HRV,Croatia,1970,4423069.0,11.53,1.136,0.722,8.897,0.774,,,2.713
HRV,Croatia,1971,4438821.0,11.579,1.305,,9.349,0.924,,,0.049
HRV,Croatia,1972,4453985.0,10.66,1.208,,8.318,1.134,,,-0.918
HRV,Croatia,1973,4469034.0,13.031,0.987,,11.049,0.995,,,2.371
HRV,Croatia,1974,4484523.0,13.036,1.026,,10.908,1.102,,,0.005
HRV,Croatia,1975,4500871.0,13.551,1.138,,11.264,1.148,,,0.514
HRV,Croatia,1976,4518101.0,13.976,1.095,,11.71,1.171,,,0.426
HRV,Croatia,1977,4536195.0,13.544,0.99,,11.316,1.238,,,-0.432
HRV,Croatia,1978,4555413.0,15.251,0.956,,13.003,1.292,,,1.707
HRV,Croatia,1979,4576029.0,16.673,0.974,,14.201,1.499,,,1.422
HRV,Croatia,1980,4598125.0,16.358,0.931,,13.532,1.875,0.019,,-0.315
HRV,Croatia,1981,4621420.0,17.557,1.584,,13.322,2.626,0.024,,1.199
HRV,Croatia,1982,4645404.0,16.126,1.251,,12.25,2.604,0.022,,-1.43
HRV,Croatia,1983,4669621.0,17.414,1.506,,13.011,2.876,0.021,,1.287
HRV,Croatia,1984,4693424.0,18.425,1.723,,13.159,3.523,0.021,,1.012
HRV,Croatia,1985,4716123.0,18.854,1.797,,13.382,3.651,0.025,,0.429
HRV,Croatia,1986,4737954.0,19.784,1.777,,14.284,3.7,0.024,,0.93
HRV,Croatia,1987,4758154.0,19.313,1.721,,13.412,4.153,0.028,,-0.471
HRV,Croatia,1988,4773684.0,20.024,1.702,,14.187,4.106,0.028,,0.711
HRV,Croatia,1989,4780629.0,19.98,1.753,,13.772,4.425,0.03,,-0.044
HRV,Croatia,1990,4776370.0,22.978,2.982,1.093,13.237,4.873,0.583,0.209,2.998
HRV,Croatia,1991,4760003.0,16.986,1.911,0.708,9.553,4.082,0.577,0.155,-5.992
HRV,Croatia,1992,4732866.0,16.371,1.492,0.832,9.045,4.312,0.588,0.102,-0.615
HRV,Croatia,1993,4697537.0,16.808,1.209,0.687,9.283,4.732,0.786,0.11,0.437
HRV,Croatia,1994,4657800.0,16.053,0.804,0.84,9.194,4.392,0.705,0.118,-0.755
HRV,Croatia,1995,4616763.0,16.816,0.858,0.627,10.538,3.844,0.836,0.115,0.764
HRV,Croatia,1996,4574888.0,17.344,0.682,0.686,10.711,4.313,0.81,0.142,0.528
HRV,Croatia,1997,4532405.0,18.557,1.069,0.806,11.229,4.546,0.762,0.145,1.213
HRV,Croatia,1998,4491906.0,19.012,1.018,0.866,11.999,4.301,0.677,0.151,0.455
HRV,Croatia,1999,4456446.0,20.023,0.891,1.134,12.728,4.471,0.662,0.137,1.011
HRV,Croatia,2000,4428075.0,19.661,1.795,1.263,11.163,4.562,0.711,0.166,-0.362
HRV,Croatia,2001,4408073.0,20.783,1.907,1.45,11.616,4.851,0.762,0.198,1.123
HRV,Croatia,2002,4395802.0,21.888,2.318,1.429,12.12,5.025,0.776,0.218,1.105
HRV,Croatia,2003,4388909.0,23.214,2.6,1.433,13.327,4.905,0.729,0.222,1.327
HRV,Croatia,2004,4383877.0,22.892,2.77,1.517,12.336,5.256,0.778,0.234,-0.323
HRV,Croatia,2005,4378066.0,23.346,2.747,1.55,12.897,5.116,0.757,0.279,0.454
HRV,Croatia,2006,4370782.0,23.554,2.555,1.642,13.215,5.06,0.766,0.317,0.209
HRV,Croatia,2007,4362427.0,24.866,2.777,1.669,13.504,5.871,0.728,0.318,1.312
HRV,Croatia,2008,4352639.0,23.599,2.849,1.573,12.53,5.693,0.637,0.317,-1.268
HRV,Croatia,2009,4341261.0,21.809,2.029,1.25,12.483,5.256,0.574,0.216,-1.79
HRV,Croatia,2010,4328163.0,21.019,2.738,1.213,10.604,5.712,0.542,0.211,-0.789
HRV,Croatia,2011,4313098.0,20.652,2.794,1.086,10.458,5.564,0.559,0.19,-0.367
HRV,Croatia,2012,4295869.0,19.089,2.484,1.041,9.743,5.195,0.473,0.153,-1.563
HRV,Croatia,2013,4276593.0,18.436,2.678,1.141,9.108,4.912,0.453,0.144,-0.653
HRV,Croatia,2014,4255518.0,17.682,2.57,1.225,8.994,4.305,0.44,0.149,-0.753
HRV,Croatia,2015,4232874.0,17.817,2.376,1.169,9.422,4.461,0.239,0.149,0.135
HRV,Croatia,2016,4208611.0,18.083,2.561,1.077,9.373,4.729,0.208,0.136,0.266
HRV,Croatia,2017,4182846.0,18.718,1.551,1.287,10.016,5.432,0.282,0.149,0.635
HRV,Croatia,2018,4156407.0,17.698,1.449,1.211,9.589,5.042,0.255,0.152,-1.02
HRV,Croatia,2019,4130299.0,17.779,1.678,1.184,9.325,5.245,0.204,0.144,0.081
HRV,Croatia,2020,4105268.0,16.982,1.39,1.184,8.624,5.436,0.204,0.144,-0.797
CUB,Cuba,1941,4802865.0,0.076,,0.076,,,,,
CUB,Cuba,1942,4911968.0,0.084,,0.084,,,,,0.007
CUB,Cuba,1943,5029569.0,0.084,,0.084,,,,,0.0
CUB,Cuba,1944,5149985.0,0.087,,0.087,,,,,0.004
CUB,Cuba,1945,5273285.0,0.109,,0.109,,,,,0.022
CUB,Cuba,1946,5399536.0,0.167,,0.131,0.037,,,,0.058
CUB,Cuba,1947,5528810.0,0.189,,0.138,0.051,,,,0.022
CUB,Cuba,1948,5661179.0,0.182,,0.142,0.04,,,,-0.007
CUB,Cuba,1949,5791621.0,0.182,,0.153,0.029,,,,-0.0
CUB,Cuba,1950,5919989.0,5.605,0.128,0.156,5.32,,,,5.423
CUB,Cuba,1951,6050140.0,6.469,0.238,0.189,6.042,,,,0.864
CUB,Cuba,1952,6178812.0,6.282,0.15,0.207,5.925,,,,-0.187
CUB,Cuba,1953,6303731.0,6.191,0.114,0.2,5.877,,,,-0.092
CUB,Cuba,1954,6423869.0,5.949,0.095,0.207,5.646,,,,-0.242
CUB,Cuba,1955,6539463.0,6.777,0.084,0.214,6.478,,,,0.828
CUB,Cuba,1956,6652074.0,5.842,0.051,0.294,5.496,,,,-0.935
CUB,Cuba,1957,6764547.0,13.866,0.381,0.32,13.165,,,,8.024
CUB,Cuba,1958,6880729.0,17.995,0.128,0.352,17.514,,,,4.129
CUB,Cuba,1959,7005029.0,15.665,0.154,0.309,15.202,,,,-2.33
CUB,Cuba,1960,7141241.0,13.687,0.114,0.196,13.377,,,,-1.978
CUB,Cuba,1961,7291201.0,12.168,0.425,0.429,11.315,,,,-1.519
CUB,Cuba,1962,7453535.0,14.155,0.125,0.385,13.645,,,,1.986
CUB,Cuba,1963,7623300.0,13.026,0.187,0.4,12.439,,,,-1.129
CUB,Cuba,1964,7793258.0,14.279,0.238,0.4,13.641,,,,1.253
CUB,Cuba,1965,7958171.0,14.594,0.242,0.396,13.956,,,,0.315
CUB,Cuba,1966,8115487.0,15.169,0.169,0.396,14.605,,,,0.575
CUB,Cuba,1967,8266373.0,15.737,0.245,,15.491,,,,0.567
CUB,Cuba,1968,8413549.0,16.02,0.154,0.385,15.48,,,,0.283
CUB,Cuba,1969,8561391.0,17.243,0.183,0.385,16.675,,,,1.224
CUB,Cuba,1970,8712535.0,18.654,0.172,0.367,18.115,,,,1.411
CUB,Cuba,1971,8868087.0,19.589,0.139,0.371,19.075,0.004,,,0.935
CUB,Cuba,1972,9025347.0,20.777,0.139,0.728,19.896,0.015,,,1.189
CUB,Cuba,1973,9178809.0,22.375,0.121,0.743,21.482,0.029,,,1.598
CUB,Cuba,1974,9320943.0,22.888,0.125,0.9,21.826,0.037,,,0.513
CUB,Cuba,1975,9446441.0,27.039,0.15,1.032,25.824,0.033,,,4.151
CUB,Cuba,1976,9554186.0,27.197,0.128,1.241,25.787,0.04,,,0.158
CUB,Cuba,1977,9646142.0,29.374,0.234,1.319,27.788,0.033,,,2.177
CUB,Cuba,1978,9724044.0,30.661,0.242,1.349,29.048,0.022,,,1.287
CUB,Cuba,1979,9790850.0,31.685,0.202,1.299,30.151,0.033,,,1.023
CUB,Cuba,1980,9849457.0,31.374,0.253,1.41,29.678,0.033,,,-0.311
